Rank,Player Name,Performance,Country,Country Ranking,Accuracy,Playtime,Play Count,Level,Ranked Score,Total Score,SS,S,A,Player ID,Profile Link
#7787,Jsonsons,"9,203",United States,#1 603,99.09%,928.62,"52,043",101,28 592 420 452,135 373 553 478,32,669,996,8154457,https://osu.ppy.sh/users/8154457/osu
#7788,[Reflection],"9,203",United States,#1 604,98.87%,977.28,"97,150",100,25 087 616 367,126 859 472 650,946,"1,513",779,14071070,https://osu.ppy.sh/users/14071070/osu
#7789,Manuuou,"9,203",Portugal,#50,98.02%,565.27,"52,928",100,4 751 469 417,45 523 989 336,14,147,443,17339514,https://osu.ppy.sh/users/17339514/osu
#7790,Fr0dd,"9,203",Hong Kong,#113,97.68%,872.4,"79,246",100,15 259 146 318,82 812 703 979,73,718,"1,543",15188912,https://osu.ppy.sh/users/15188912/osu
#7791,Midget03,"9,202",United States,#1 605,98.45%,1077.93,"84,140",101,18 094 746 729,127 899 766 147,61,573,"1,501",17845632,https://osu.ppy.sh/users/17845632/osu
#7792,meowik,"9,202",Czechia,#53,99.14%,943.47,"48,209",101,31 245 570 951,144 285 365 195,68,907,"1,177",7474075,https://osu.ppy.sh/users/7474075/osu
#7793,Meepotania,"9,202",Canada,#337,98.52%,1131.32,"68,675",101,20 523 696 987,179 589 224 202,20,666,945,11479154,https://osu.ppy.sh/users/11479154/osu
#7794,bartez0,"9,202",Poland,#343,98.52%,1654.77,"116,084",101,21 930 376 375,169 138 396 044,69,579,"1,632",10665622,https://osu.ppy.sh/users/10665622/osu
#7795,fausion,"9,201",Singapore,#82,98.25%,1528.55,"89,748",101,47 964 029 625,163 986 180 036,33,"1,464","4,256",12261210,https://osu.ppy.sh/users/12261210/osu
#7796,gxdioo,"9,201",Poland,#344,98.57%,754.23,"61,905",100,21 217 678 976,87 086 568 124,215,"1,302","1,035",15557113,https://osu.ppy.sh/users/15557113/osu
#7797,BaguettiUwU,"9,201",United States,#1 606,95.27%,612.82,"43,248",100,6 176 326 981,49 846 371 940,5,119,646,23545876,https://osu.ppy.sh/users/23545876/osu
#7798,-UniRain-,"9,201",Vietnam,#84,99.02%,2835.48,"107,920",104,56 614 725 368,430 469 181 571,19,609,"3,899",9389164,https://osu.ppy.sh/users/9389164/osu
#7799,Vaeri_,"9,201",Russian Federation,#601,97.61%,1251.0,"86,236",100,10 471 802 024,86 617 579 673,11,196,"1,292",15925142,https://osu.ppy.sh/users/15925142/osu
#7800,OnlineAiden,"9,201",Japan,#233,98.54%,789.68,"29,896",101,35 182 719 356,137 859 343 088,39,"1,014","1,764",9557952,https://osu.ppy.sh/users/9557952/osu
#7801,Maccs,"9,200",Chile,#109,98.49%,803.82,"34,469",100,20 013 169 296,111 923 779 789,16,627,"1,330",20119089,https://osu.ppy.sh/users/20119089/osu
#7802,Ichinose Honami,"9,200",Germany,#340,98.95%,715.22,"53,399",100,13 177 407 854,114 998 035 813,9,300,609,9044144,https://osu.ppy.sh/users/9044144/osu
#7803,michael__fonze,"9,200",United Kingdom,#271,98.56%,1522.15,"118,760",101,18 956 868 178,177 198 897 048,10,460,"1,390",10598763,https://osu.ppy.sh/users/10598763/osu
#7804,Lanskyy,"9,199",Philippines,#160,97.69%,1410.8,"85,080",101,26 661 057 283,156 045 001 585,5,351,"2,033",20660835,https://osu.ppy.sh/users/20660835/osu
#7805,Thoorn,"9,199",Canada,#338,98.34%,727.87,"58,817",100,16 416 142 869,90 642 540 441,15,433,"1,043",10601504,https://osu.ppy.sh/users/10601504/osu
#7806,steini,"9,199",Switzerland,#25,99.24%,1466.67,"79,408",102,59 236 596 968,274 711 884 973,236,"1,404","1,766",5676259,https://osu.ppy.sh/users/5676259/osu
#7807,Yanterko,"9,199",Canada,#339,99.19%,1025.7,"99,200",100,7 674 502 039,105 658 343 325,237,468,528,6689058,https://osu.ppy.sh/users/6689058/osu
#7808,LzT,"9,199",Japan,#234,97.56%,1294.47,"70,292",101,15 910 714 485,137 171 054 322,4,218,"1,216",20045666,https://osu.ppy.sh/users/20045666/osu
#7809,Fearu,"9,199",Poland,#345,99.24%,840.07,"38,454",100,23 239 026 884,112 525 413 405,256,662,"1,355",5454621,https://osu.ppy.sh/users/5454621/osu
#7810,Rikosueiro,"9,198",Portugal,#51,98.83%,1657.03,"137,023",101,11 637 246 677,147 088 423 789,92,708,963,7666095,https://osu.ppy.sh/users/7666095/osu
#7811,-Firee,"9,197",Taiwan,#103,99.09%,707.08,"50,983",100,18 693 204 634,92 362 632 295,131,752,816,13678178,https://osu.ppy.sh/users/13678178/osu
#7812,Sguzaki,"9,197",Philippines,#161,97.94%,1618.93,"155,264",100,10 885 152 709,126 672 243 394,66,291,951,9104162,https://osu.ppy.sh/users/9104162/osu
#7813,Marceline,"9,197",France,#240,98.73%,906.25,"55,072",100,13 300 095 631,111 896 040 579,21,424,763,5196679,https://osu.ppy.sh/users/5196679/osu
#7814,Niktushi,"9,197",Nicaragua,#3,96.56%,909.88,"69,500",100,17 271 208 969,71 855 090 772,826,"1,097","1,775",10669281,https://osu.ppy.sh/users/10669281/osu
#7815,fripSide,"9,197",South Korea,#264,98.87%,1707.48,"124,694",102,39 916 372 168,237 939 773 964,449,"1,686","1,758",2488457,https://osu.ppy.sh/users/2488457/osu
#7816,_Octavio,"9,197",United States,#1 607,98.97%,903.98,"64,514",100,13 214 542 777,102 329 025 178,141,784,643,11539639,https://osu.ppy.sh/users/11539639/osu
#7817,Couil,"9,196",Sweden,#92,97.92%,1674.58,"180,492",101,18 573 318 418,136 411 749 462,43,776,"2,402",6872025,https://osu.ppy.sh/users/6872025/osu
#7818,Faternb1,"9,196",Russian Federation,#602,97.32%,487.05,"41,900",100,6 233 159 808,53 495 003 564,8,248,398,16095181,https://osu.ppy.sh/users/16095181/osu
#7819,Thanone,"9,196",Brazil,#259,98.95%,1387.82,"131,824",101,30 225 687 546,145 176 690 325,"3,851","1,436",919,11244866,https://osu.ppy.sh/users/11244866/osu
#7820,mokia,"9,196",South Korea,#265,97.70%,843.28,"92,974",100,6 943 617 374,59 021 216 622,32,298,639,23377167,https://osu.ppy.sh/users/23377167/osu
#7821,Joaco,"9,196",Argentina,#97,99.07%,1700.33,"119,040",101,35 209 894 507,199 442 370 193,276,944,"2,780",9828202,https://osu.ppy.sh/users/9828202/osu
#7822,Muge0108,"9,195",Brazil,#260,99.05%,1669.7,"155,483",101,35 870 751 363,186 851 596 357,110,"1,333","1,907",4321578,https://osu.ppy.sh/users/4321578/osu
#7823,urk,"9,195",United States,#1 608,97.74%,332.43,"30,959",99,4 290 086 709,21 453 022 214,2,60,128,14270684,https://osu.ppy.sh/users/14270684/osu
#7824,Derpy1028,"9,195",Malaysia,#73,96.21%,753.3,"50,522",100,11 245 453 892,60 213 582 508,27,578,727,12877108,https://osu.ppy.sh/users/12877108/osu
#7825,Yukitoh,"9,195",France,#241,98.74%,1138.47,"95,817",101,22 811 093 456,140 685 312 317,49,686,"1,578",7360197,https://osu.ppy.sh/users/7360197/osu
#7826,Flaring,"9,194",Singapore,#83,88.39%,1428.27,"137,929",100,24 629 176 872,113 288 884 897,3,347,"1,867",8182322,https://osu.ppy.sh/users/8182322/osu
#7827,Aksel,"9,194",Norway,#72,97.81%,1215.1,"89,576",100,18 348 486 383,100 696 070 494,32,573,"2,151",7824679,https://osu.ppy.sh/users/7824679/osu
#7828,Welyy,"9,193",United States,#1 609,97.98%,275.87,"27,131",98,2 034 737 196,15 871 285 597,1,133,386,12614141,https://osu.ppy.sh/users/12614141/osu
#7829,yal,"9,193",United States,#1 610,98.33%,991.83,"89,187",100,10 448 107 988,72 960 412 558,13,425,"1,109",9814167,https://osu.ppy.sh/users/9814167/osu
#7830,-femboy-,"9,192",Canada,#340,94.59%,845.53,"74,320",100,7 903 001 505,46 818 605 777,5,222,"1,156",16344952,https://osu.ppy.sh/users/16344952/osu
#7831,snowfort,"9,192",Israel,#49,99.37%,1543.45,"96,650",101,34 467 190 747,187 680 218 075,178,"1,463","3,050",12713821,https://osu.ppy.sh/users/12713821/osu
#7832,Mahiru My Angel,"9,192",India,#12,98.86%,1201.3,"72,373",101,29 873 007 823,199 963 838 327,39,688,"1,223",26813327,https://osu.ppy.sh/users/26813327/osu
#7833,No skip,"9,192",South Korea,#266,98.29%,1571.65,"104,353",101,33 178 584 778,214 416 606 321,40,754,"2,022",9804293,https://osu.ppy.sh/users/9804293/osu
#7834,PoogiIsGoted,"9,192",Norway,#73,96.97%,647.1,"56,827",100,7 299 926 722,50 747 876 063,9,179,500,15253439,https://osu.ppy.sh/users/15253439/osu
#7835,pmv0211,"9,191",Peru,#41,97.87%,756.37,"53,230",100,10 114 562 380,76 936 921 012,24,401,667,4160714,https://osu.ppy.sh/users/4160714/osu
#7836,Seni,"9,191",Croatia,#21,98.84%,3340.42,"257,800",103,45 037 799 560,368 925 923 628,115,"1,430","2,367",4830261,https://osu.ppy.sh/users/4830261/osu
#7837,samppa432,"9,191",Finland,#146,98.34%,1375.28,"72,166",101,27 573 069 518,203 327 240 294,55,511,"1,651",9506300,https://osu.ppy.sh/users/9506300/osu
#7838,[ Mayumi ],"9,191",Malaysia,#74,97.68%,421.12,"22,480",100,7 646 877 189,48 771 234 601,5,231,471,19960340,https://osu.ppy.sh/users/19960340/osu
#7839,adioni,"9,191",Russian Federation,#603,99.19%,2051.67,"114,663",102,57 958 747 293,294 685 885 144,238,"2,229","2,782",8894794,https://osu.ppy.sh/users/8894794/osu
#7840,R3taliati0n,"9,190",Germany,#341,99.25%,858.02,"48,661",100,17 358 973 251,120 824 373 909,13,380,"1,366",15364779,https://osu.ppy.sh/users/15364779/osu
#7841,defframe,"9,190",Russian Federation,#604,98.23%,900.27,"60,417",100,11 379 532 669,94 960 035 155,41,363,"1,124",13144930,https://osu.ppy.sh/users/13144930/osu
#7842,Sidetracked-Day,"9,190",United Kingdom,#272,98.93%,1165.52,"54,817",101,18 518 296 004,137 651 598 045,183,693,"1,608",24622222,https://osu.ppy.sh/users/24622222/osu
#7843,tonix123,"9,190",Venezuela,#6,97.67%,1755.63,"100,284",101,36 038 334 854,215 701 497 204,43,820,"1,767",13635881,https://osu.ppy.sh/users/13635881/osu
#7844,TibO123,"9,189",Hungary,#41,98.32%,734.35,"48,650",101,17 408 234 354,142 485 242 964,16,500,"1,007",22715312,https://osu.ppy.sh/users/22715312/osu
#7845,[ Bimbo ],"9,189",Argentina,#98,98.93%,1488.78,"85,374",101,40 047 377 837,197 268 043 318,71,544,"1,676",16801821,https://osu.ppy.sh/users/16801821/osu
#7846,Italian_Plumbum,"9,188",India,#13,97.63%,1661.88,"117,980",101,28 152 795 374,216 332 734 284,38,522,"1,473",11807760,https://osu.ppy.sh/users/11807760/osu
#7847,Nightsky,"9,188",Portugal,#52,99.39%,1951.37,"103,166",102,47 778 081 584,293 248 642 764,130,"1,232","1,548",6177006,https://osu.ppy.sh/users/6177006/osu
#7848,Rashod,"9,188",Bahrain,#2,98.50%,1413.82,"76,569",102,57 846 453 903,291 175 703 146,119,"1,629","2,491",12705051,https://osu.ppy.sh/users/12705051/osu
#7849,MrApple2005,"9,188",United States,#1 611,95.61%,478.57,"41,204",100,6 946 931 529,44 797 252 233,10,161,157,16303198,https://osu.ppy.sh/users/16303198/osu
#7850,_Taiki,"9,187",Brazil,#261,98.64%,1449.75,"109,310",100,15 765 567 604,117 743 250 233,66,679,"1,456",11694799,https://osu.ppy.sh/users/11694799/osu
#7851,- hound -,"9,186",United States,#1 612,98.30%,790.6,"59,245",100,9 863 327 528,89 042 844 604,18,366,525,9581193,https://osu.ppy.sh/users/9581193/osu
#7852,salph,"9,186",United States,#1 613,98.73%,903.17,"58,327",100,17 378 836 557,111 227 781 251,3,221,"1,571",14689718,https://osu.ppy.sh/users/14689718/osu
#7853,aRnio,"9,186",Hong Kong,#114,98.52%,2258.72,"144,670",102,47 904 964 797,236 719 457 463,64,"1,088","4,685",6449465,https://osu.ppy.sh/users/6449465/osu
#7854,ToastyPuffs,"9,186",United States,#1 614,98.37%,3342.38,"237,492",103,50 521 278 114,362 426 182 897,33,992,"2,616",10434581,https://osu.ppy.sh/users/10434581/osu
#7855,Haynoru,"9,186",France,#242,99.35%,2328.27,"150,450",103,71 979 556 965,329 333 667 236,104,"3,147","2,917",3281136,https://osu.ppy.sh/users/3281136/osu
#7856,Lammy-,"9,185",Australia,#228,99.10%,1160.6,"80,056",101,36 844 416 582,150 165 977 522,107,"1,034","1,860",5751823,https://osu.ppy.sh/users/5751823/osu
#7857,rrye,"9,185",United States,#1 615,99.00%,1256.0,"86,018",101,23 632 356 842,152 830 665 325,28,455,"1,254",13581266,https://osu.ppy.sh/users/13581266/osu
#7858,Rei Sirose,"9,185",Venezuela,#7,96.58%,2088.47,"138,809",101,26 273 753 171,171 619 959 533,54,775,"2,139",11461632,https://osu.ppy.sh/users/11461632/osu
#7859,AttardeMental93,"9,185",France,#243,98.18%,1631.02,"103,039",101,21 877 578 809,176 887 012 172,39,404,"1,833",18225595,https://osu.ppy.sh/users/18225595/osu
#7860,ok bro lol,"9,184",Germany,#342,98.55%,389.92,"28,897",100,11 191 675 412,74 081 017 613,10,295,720,9076648,https://osu.ppy.sh/users/9076648/osu
#7861,qurryowo,"9,184",Ukraine,#101,99.20%,1966.88,"171,810",102,19 585 480 489,272 643 873 028,39,421,"1,217",17839714,https://osu.ppy.sh/users/17839714/osu
#7862,-roman,"9,184",Germany,#343,97.00%,194.37,"22,654",96,1 369 282 679,8 378 965 245,67,218,398,15619458,https://osu.ppy.sh/users/15619458/osu
#7863,kouzyah,"9,183",Russian Federation,#605,97.64%,603.27,"62,189",100,7 066 827 816,43 403 291 812,22,328,951,13644689,https://osu.ppy.sh/users/13644689/osu
#7864,-Grass-,"9,183",Philippines,#162,98.84%,1539.3,"108,007",101,13 035 010 511,128 738 003 631,361,795,895,22146221,https://osu.ppy.sh/users/22146221/osu
#7865,Abie,"9,183",United Kingdom,#273,98.93%,2519.72,"177,000",103,51 464 175 507,335 469 919 177,98,"1,500","2,626",9346516,https://osu.ppy.sh/users/9346516/osu
#7866,CaLiA,"9,183",Japan,#236,99.05%,2387.38,"139,301",103,51 409 831 126,343 211 432 176,77,"1,897","1,960",2700583,https://osu.ppy.sh/users/2700583/osu
#7867,maeve,"9,183",Spain,#74,98.67%,1055.37,"68,341",100,13 937 211 809,96 534 202 735,55,419,"1,205",11356954,https://osu.ppy.sh/users/11356954/osu
#7868,iamtickrate,"9,183",Cyprus,#2,98.50%,1482.97,"107,633",101,29 674 204 814,196 168 451 134,28,535,"1,244",10772580,https://osu.ppy.sh/users/10772580/osu
#7869,xShinitai,"9,183",Germany,#344,97.80%,964.87,"73,539",100,8 590 347 668,73 383 152 177,49,441,842,14633543,https://osu.ppy.sh/users/14633543/osu
#7870,plstodelet,"9,182",United Kingdom,#274,98.44%,809.82,"54,930",100,11 084 275 520,85 463 830 821,16,373,946,11192325,https://osu.ppy.sh/users/11192325/osu
#7871,JURURU,"9,182",South Korea,#267,98.97%,999.6,"67,574",101,31 893 968 031,220 110 617 197,88,663,596,17633983,https://osu.ppy.sh/users/17633983/osu
#7872,BZM,"9,182",Ukraine,#102,98.97%,1339.57,"44,540",101,22 235 108 308,127 182 743 218,65,650,"1,443",9833677,https://osu.ppy.sh/users/9833677/osu
#7873,Davidson,"9,182",Germany,#345,98.79%,2409.38,"172,447",102,44 250 054 619,276 569 376 978,18,689,"2,785",15063788,https://osu.ppy.sh/users/15063788/osu
#7874,-Milfy,"9,182",Croatia,#22,98.59%,1639.65,"141,808",101,14 481 469 991,145 566 346 081,18,524,"1,390",11013016,https://osu.ppy.sh/users/11013016/osu
#7875,Maklovitz,"9,180",Poland,#346,99.13%,7621.6,"343,366",115,995 768 103 704,1 556 507 682 865,"19,039","71,906","11,871",9217626,https://osu.ppy.sh/users/9217626/osu
#7876,More,"9,180",South Korea,#268,99.55%,448.15,"28,582",100,23 456 147 333,94 488 554 826,98,980,611,10878649,https://osu.ppy.sh/users/10878649/osu
#7877,renoxz,"9,179",Germany,#347,99.50%,1270.9,"89,693",102,25 334 219 795,261 104 570 897,103,820,"1,507",686093,https://osu.ppy.sh/users/686093/osu
#7878,Quetish,"9,179",Canada,#341,99.02%,848.92,"66,714",100,10 425 774 501,93 826 780 723,26,410,769,14931645,https://osu.ppy.sh/users/14931645/osu
#7879,L90,"9,179",United States,#1 616,98.10%,988.92,"41,319",101,23 889 384 991,141 948 291 869,1,311,895,22372931,https://osu.ppy.sh/users/22372931/osu
#7880,axa,"9,179",Italy,#102,95.69%,2761.48,"268,676",101,26 227 269 032,220 904 501 172,14,858,"2,537",10826337,https://osu.ppy.sh/users/10826337/osu
#7881,Staff,"9,178",South Korea,#269,98.13%,969.73,"90,651",100,6 548 833 617,71 210 158 480,5,196,594,11567746,https://osu.ppy.sh/users/11567746/osu
#7882,NutmegMercury,"9,178",Argentina,#99,98.68%,1928.13,"112,046",102,51 147 276 518,260 347 492 670,46,"1,271","3,354",6643845,https://osu.ppy.sh/users/6643845/osu
#7883,DarkNova25,"9,178",India,#14,97.80%,384.82,"29,311",100,10 161 770 251,54 947 651 845,12,452,850,15217897,https://osu.ppy.sh/users/15217897/osu
#7884,Lepsa,"9,178",Russian Federation,#606,97.95%,1701.57,"112,415",101,17 236 042 820,212 164 134 926,2,101,967,10406127,https://osu.ppy.sh/users/10406127/osu
#7885,Jupun__,"9,178",France,#244,98.94%,1299.63,"108,966",101,21 968 492 743,186 067 717 937,119,570,"1,132",16050547,https://osu.ppy.sh/users/16050547/osu
#7886,mochu24,"9,178",Japan,#237,99.09%,1626.87,"103,224",101,53 066 935 184,196 475 681 603,243,"1,896","2,657",15037230,https://osu.ppy.sh/users/15037230/osu
#7887,-Christopher-,"9,177",Brazil,#262,98.38%,3678.97,"128,347",101,13 739 909 198,162 872 540 392,12,190,"1,860",10313695,https://osu.ppy.sh/users/10313695/osu
#7888,Koob,"9,177",United States,#1 617,99.24%,2807.02,"114,306",104,81 046 527 717,438 702 819 405,281,"1,992","3,623",6003437,https://osu.ppy.sh/users/6003437/osu
#7889,JobeHobe,"9,177",Germany,#348,98.87%,1746.97,"98,231",102,51 857 231 206,250 963 828 141,100,"1,322","1,879",11920994,https://osu.ppy.sh/users/11920994/osu
#7890,OranJus,"9,177",Australia,#229,98.87%,1389.38,"130,835",101,14 654 759 905,145 991 273 746,120,429,"1,095",18015979,https://osu.ppy.sh/users/18015979/osu
#7891,ItsDaki,"9,177",United States,#1 618,97.15%,1566.95,"85,239",101,29 112 767 267,156 988 229 278,135,"1,053","1,857",14458774,https://osu.ppy.sh/users/14458774/osu
#7892,Hakurae,"9,176",Canada,#342,99.27%,1116.98,"63,093",101,42 437 876 897,226 528 737 610,196,"1,576","1,291",6284304,https://osu.ppy.sh/users/6284304/osu
#7893,-Fay,"9,176",Thailand,#75,98.58%,1369.82,"76,247",101,25 118 786 073,179 683 036 915,9,453,"1,369",9810297,https://osu.ppy.sh/users/9810297/osu
#7894,Omores,"9,176",Russian Federation,#607,97.69%,2145.55,"134,911",102,41 235 716 383,285 182 199 872,22,524,"1,856",11884028,https://osu.ppy.sh/users/11884028/osu
#7895,IreIia,"9,176",United States,#1 620,97.25%,1236.22,"78,898",100,19 747 886 705,104 813 139 964,77,885,"1,911",12736205,https://osu.ppy.sh/users/12736205/osu
#7896,Darkmaster,"9,176",Argentina,#100,99.28%,2407.4,"155,870",103,45 277 991 327,412 000 106 039,154,"1,960","1,192",7778293,https://osu.ppy.sh/users/7778293/osu
#7897,dunois,"9,175",Canada,#343,99.10%,1690.53,"131,270",102,3 465 990 210,275 098 183 250,7,88,253,4581715,https://osu.ppy.sh/users/4581715/osu
#7898,andresrod,"9,174",Uruguay,#18,97.60%,822.02,"68,234",100,5 572 211 028,49 923 579 032,20,258,709,5684621,https://osu.ppy.sh/users/5684621/osu
#7899,Rothaar,"9,174",Germany,#349,99.13%,1048.68,"78,375",101,23 586 579 679,149 305 667 928,59,633,"1,158",10756457,https://osu.ppy.sh/users/10756457/osu
#7900,sagitta mortis,"9,174",Japan,#238,99.28%,1405.25,"115,933",101,20 928 980 387,201 252 236 851,103,"1,580",256,14208375,https://osu.ppy.sh/users/14208375/osu
#7901,DDniell,"9,174",Puerto Rico,#8,98.57%,970.5,"54,862",101,25 499 214 213,174 135 349 322,44,603,"1,244",17555405,https://osu.ppy.sh/users/17555405/osu
#7902,moosepi,"9,174",Singapore,#84,99.21%,5085.78,"256,093",110,250 969 265 126,1 055 872 709 499,535,"6,696","8,153",1868745,https://osu.ppy.sh/users/1868745/osu
#7903,SylvieLism,"9,173",Thailand,#76,99.04%,1079.67,"70,912",101,29 766 602 092,138 634 521 428,515,784,"1,463",2484984,https://osu.ppy.sh/users/2484984/osu
#7904,Arrogante,"9,173",United States,#1 621,99.07%,1348.42,"89,592",101,38 695 473 525,177 642 008 617,168,"1,577","2,257",2714158,https://osu.ppy.sh/users/2714158/osu
#7905,Emilie-,"9,173",Norway,#74,96.46%,847.03,"69,590",100,8 423 530 192,63 208 115 531,84,"1,337",797,6351962,https://osu.ppy.sh/users/6351962/osu
#7906,bad osu player,"9,173",United Kingdom,#276,98.98%,1035.65,"44,459",101,21 586 637 361,137 557 444 133,40,319,"1,442",20589414,https://osu.ppy.sh/users/20589414/osu
#7907,e1y,"9,172",Russian Federation,#608,98.29%,1749.33,"157,658",101,27 520 331 015,189 776 076 734,42,676,"1,508",8675309,https://osu.ppy.sh/users/8675309/osu
#7908,Rewiin,"9,172",Poland,#347,98.60%,1400.88,"114,594",100,28 926 127 974,122 870 546 193,127,979,"2,613",11639139,https://osu.ppy.sh/users/11639139/osu
#7909,Huskiboi7,"9,172",United States,#1 622,96.96%,884.15,"77,928",100,5 064 094 694,53 398 554 585,19,161,684,13800863,https://osu.ppy.sh/users/13800863/osu
#7910,Angel_Fish,"9,172",Bulgaria,#26,96.15%,895.32,"86,515",100,4 306 272 460,34 524 577 457,20,290,"1,297",11683408,https://osu.ppy.sh/users/11683408/osu
#7911,ohke,"9,172",Netherlands,#88,98.68%,1372.08,"90,184",100,11 569 197 660,90 502 314 549,88,368,"1,198",13805350,https://osu.ppy.sh/users/13805350/osu
#7912,Akirio,"9,172",United States,#1 623,98.01%,1597.77,"105,200",101,26 118 999 817,211 357 170 240,67,671,"1,311",6906452,https://osu.ppy.sh/users/6906452/osu
#7913,mattekumba,"9,171",Sweden,#93,98.10%,971.37,"37,770",101,29 835 384 207,183 315 753 340,27,574,"1,484",14978439,https://osu.ppy.sh/users/14978439/osu
#7914,Summer_Ouo,"9,171",Taiwan,#104,99.00%,838.92,"51,665",100,31 815 467 137,117 506 706 993,54,"1,063","1,902",15184992,https://osu.ppy.sh/users/15184992/osu
#7915,Vibeuin,"9,171",United Kingdom,#277,99.13%,1867.25,"157,593",102,22 665 459 335,235 053 035 005,43,696,985,10157168,https://osu.ppy.sh/users/10157168/osu
#7916,CapoeiraDoMorte,"9,171",Spain,#75,99.19%,1947.5,"156,764",101,38 775 593 628,223 705 321 096,57,"1,349","2,047",6141330,https://osu.ppy.sh/users/6141330/osu
#7917,Riffee,"9,171",Russian Federation,#609,96.32%,534.88,"36,868",100,9 665 665 815,47 187 129 100,45,629,"1,028",12133117,https://osu.ppy.sh/users/12133117/osu
#7918,didntaskkk,"9,170",United Kingdom,#275,95.47%,461.75,"38,489",100,5 178 192 428,27 119 763 304,34,259,860,16263324,https://osu.ppy.sh/users/16263324/osu
#7919,Flylux,"9,170",Ecuador,#7,98.56%,2327.92,"187,199",101,37 136 432 103,208 475 518 292,133,"1,619","4,017",18702714,https://osu.ppy.sh/users/18702714/osu
#7920,Sogari,"9,170",Austria,#47,98.68%,1866.07,"91,832",102,48 743 166 964,269 790 820 769,106,"1,483","1,844",4418644,https://osu.ppy.sh/users/4418644/osu
#7921,-Jalter,"9,170",Colombia,#30,98.67%,1790.65,"138,675",102,28 562 660 761,294 513 195 946,134,"1,306","1,074",13236584,https://osu.ppy.sh/users/13236584/osu
#7922,UnexpectedMew,"9,169",Czechia,#54,98.25%,932.92,"80,735",100,34 644 738 062,95 702 066 038,"1,103","4,596","1,501",14450105,https://osu.ppy.sh/users/14450105/osu
#7923,vernonlim,"9,169",Malaysia,#72,99.31%,1358.98,"58,705",101,43 520 267 673,213 199 767 753,164,"1,080","1,934",10167542,https://osu.ppy.sh/users/10167542/osu
#7924,Shia,"9,168",Singapore,#85,98.10%,862.98,"98,324",100,4 886 618 540,63 318 855 453,48,384,702,11681563,https://osu.ppy.sh/users/11681563/osu
#7925,Key Joestar,"9,167",Indonesia,#129,97.30%,1240.5,"126,539",100,10 607 104 863,111 618 418 543,17,376,"1,337",16341036,https://osu.ppy.sh/users/16341036/osu
#7926,Maki Konuri,"9,167",Indonesia,#130,97.87%,1731.45,"133,315",101,34 176 603 527,215 184 697 441,101,"1,273","1,665",9948284,https://osu.ppy.sh/users/9948284/osu
#7927,zapierdalam,"9,167",Poland,#349,98.50%,1020.53,"86,106",100,14 050 638 113,98 411 173 296,55,595,"1,206",11579261,https://osu.ppy.sh/users/11579261/osu
#7928,Corwin,"9,166",United States,#1 624,98.96%,1251.22,"69,446",101,26 069 823 387,166 056 471 619,10,451,"1,627",11453042,https://osu.ppy.sh/users/11453042/osu
#7929,Alex4o,"9,166",Bulgaria,#27,95.95%,405.63,"32,737",100,4 431 472 917,29 756 169 891,10,238,513,19414818,https://osu.ppy.sh/users/19414818/osu
#7930,Lu2nar,"9,166",South Korea,#270,98.05%,717.88,"40,786",100,14 897 862 154,82 507 943 911,6,329,761,16425951,https://osu.ppy.sh/users/16425951/osu
#7931,theater,"9,166",United States,#1 625,97.48%,1189.12,"98,395",100,15 467 336 941,78 925 729 310,10,585,"2,199",19968226,https://osu.ppy.sh/users/19968226/osu
#7932,Pengono,"9,166",Canada,#344,99.00%,1245.42,"87,277",101,49 142 518 736,211 689 973 880,488,"2,434","1,931",19210844,https://osu.ppy.sh/users/19210844/osu
#7933,ChickenWings,"9,166",France,#245,98.92%,3123.88,"139,599",103,47 425 143 983,334 145 173 990,70,"1,057","4,306",7579125,https://osu.ppy.sh/users/7579125/osu
#7934,Orizian,"9,166",United States,#1 626,98.41%,466.2,"32,457",100,11 842 332 499,86 078 140 818,9,269,289,15392791,https://osu.ppy.sh/users/15392791/osu
#7935,anirrech,"9,165",United States,#1 627,98.72%,2065.22,"113,535",102,44 796 248 389,282 915 647 992,6,691,"2,324",8995080,https://osu.ppy.sh/users/8995080/osu
#7936,TaveZ,"9,165",Canada,#345,98.79%,1439.18,"121,045",101,17 079 336 202,148 772 087 679,89,679,"1,149",7291519,https://osu.ppy.sh/users/7291519/osu
#7937,Kachulu,"9,165",United States,#1 628,98.09%,1302.23,"90,688",100,18 162 820 138,125 852 229 907,22,430,"1,918",10078209,https://osu.ppy.sh/users/10078209/osu
#7938,My Angel Kyle,"9,165",Australia,#230,96.88%,1155.25,"118,666",100,17 684 187 379,94 719 487 162,92,834,"1,030",6159910,https://osu.ppy.sh/users/6159910/osu
#7939,Mogstation,"9,165",Hong Kong,#115,97.34%,1138.45,"66,483",100,17 612 209 840,88 613 351 986,4,148,"1,531",15503173,https://osu.ppy.sh/users/15503173/osu
#7940,pr0xladno,"9,164",Russian Federation,#610,98.86%,865.55,"62,071",101,26 657 439 341,143 892 725 604,30,278,"1,277",17688489,https://osu.ppy.sh/users/17688489/osu
#7941,Dyrhoi,"9,164",Denmark,#53,98.65%,1204.42,"96,241",100,10 970 119 314,104 030 393 452,15,413,"1,187",10666049,https://osu.ppy.sh/users/10666049/osu
#7942,anxs,"9,164",Poland,#350,98.83%,1066.93,"76,348",100,13 822 992 677,102 270 987 217,16,366,603,10066534,https://osu.ppy.sh/users/10066534/osu
